Images,TargetOutput
frame 66.jpg,grape
frame 31.jpg,banana
frame 62.jpg,grape
frame 50.jpg,banana
frame 19.jpg,apple
frame 46.jpg,banana
frame 103.jpg,mango
frame 72.jpg,grape
frame 44.jpg,banana
frame 97.jpg,mango
frame 81.jpg,mango
frame 3.jpg,apple
frame 129.jpg,orange
frame 58.jpg,grape
frame 116.jpg,orange
frame 4.jpg,apple
frame 37.jpg,banana
frame 84.jpg,mango
frame 117.jpg,orange
frame 124.jpg,orange
frame 17.jpg,apple
frame 30.jpg,banana
frame 27.jpg,banana
frame 20.jpg,apple
frame 114.jpg,orange
frame 28.jpg,banana
frame 123.jpg,orange
frame 130.jpg,orange
frame 25.jpg,apple
frame 9.jpg,apple
frame 59.jpg,grape
frame 125.jpg,orange
frame 78.jpg,grape
frame 18.jpg,apple
frame 92.jpg,mango
frame 11.jpg,apple
frame 109.jpg,orange
frame 10.jpg,apple
frame 83.jpg,mango
frame 110.jpg,orange
frame 127.jpg,orange
frame 35.jpg,banana
frame 5.jpg,apple
frame 40.jpg,banana
frame 34.jpg,banana
frame 107.jpg,orange
frame 7.jpg,apple
frame 90.jpg,mango
frame 48.jpg,banana
frame 1.jpg,apple
frame 94.jpg,mango
frame 91.jpg,mango
frame 33.jpg,banana
frame 71.jpg,grape
frame 104.jpg,mango
frame 79.jpg,mango
frame 29.jpg,banana
frame 76.jpg,grape
frame 105.jpg,orange
frame 115.jpg,orange
frame 6.jpg,apple
frame 86.jpg,mango
frame 96.jpg,mango
frame 23.jpg,apple
frame 45.jpg,banana
frame 55.jpg,grape
frame 21.jpg,apple
frame 24.jpg,apple
frame 64.jpg,grape
frame 53.jpg,grape
frame 119.jpg,orange
frame 14.jpg,apple
frame 118.jpg,orange
frame 26.jpg,apple
frame 75.jpg,grape
frame 82.jpg,mango
frame 100.jpg,mango
frame 121.jpg,orange
frame 93.jpg,mango
frame 63.jpg,grape
frame 126.jpg,orange
frame 38.jpg,banana
frame 57.jpg,grape
frame 42.jpg,banana
frame 12.jpg,apple
frame 102.jpg,mango
frame 49.jpg,banana
frame 122.jpg,orange
frame 47.jpg,banana
frame 16.jpg,apple
frame 22.jpg,apple
frame 69.jpg,grape
frame 87.jpg,mango
frame 112.jpg,orange
frame 68.jpg,grape
frame 41.jpg,banana
frame 95.jpg,mango
frame 120.jpg,orange
frame 56.jpg,grape
frame 89.jpg,mango
frame 70.jpg,grape
frame 36.jpg,banana
frame 106.jpg,orange
frame 74.jpg,grape
frame 85.jpg,mango
frame 101.jpg,mango
frame 15.jpg,apple
frame 99.jpg,mango
frame 73.jpg,grape
frame 61.jpg,grape
frame 80.jpg,mango
frame 54.jpg,grape
frame 67.jpg,grape
frame 51.jpg,banana
frame 65.jpg,grape
frame 2.jpg,apple
frame 111.jpg,orange
frame 8.jpg,apple
frame 13.jpg,apple
frame 128.jpg,orange
frame 77.jpg,grape
frame 108.jpg,orange
frame 98.jpg,mango
frame 43.jpg,banana
frame 60.jpg,grape
frame 113.jpg,orange
frame 39.jpg,banana
frame 88.jpg,mango
frame 52.jpg,banana
frame 32.jpg,banana
